OPERATION; OPERAND A; OPERAND B; HW RESULT; HW TIME; SW RESULT; SW TIME;
SUB; 989.500305; 4441.220215; -3451.720215; 269; -3451.719971; 2457;
SUB; 2147.211426; -4519.406738; -2372.195312; 269; 6666.618164; 2283;
SUB; 4788.834473; -4751.081055; 37.753418; 269; 9539.916016; 2275;
SUB; -38.521290; -1997.865112; -2036.386475; 269; 1959.343872; 2431;
SUB; -1666.988403; -599.658203; -2266.646484; 269; -1067.330200; 2431;
SUB; -953.091675; 1095.594727; -2048.686523; 269; -2048.686523; 2283;
SUB; -1204.223877; -2708.299805; -3912.523926; 269; 1504.075928; 2457;
SUB; -1535.472900; 2061.050537; -3596.523438; 269; -3596.523438; 2283;
SUB; 1313.161865; 4672.627441; -3359.465820; 269; -3359.465576; 2457;
SUB; -1128.407959; -1534.795410; -2663.203613; 269; 406.387451; 2449;
SUB; 1134.582153; -3917.076660; -2782.494629; 269; 5051.658691; 2283;
SUB; 2927.634766; 2565.314209; 362.320557; 269; 362.320557; 2449;
SUB; 3007.261230; 102.818008; 2904.443359; 269; 2904.443115; 2431;
SUB; -4070.047852; -1264.675293; -5334.723633; 269; -2805.372559; 2431;
SUB; 3776.616943; -2776.407715; 1000.209229; 269; 6553.024414; 2275;
SUB; -4057.882324; 517.730103; -4575.612305; 269; -4575.612305; 2283;
SUB; -4790.728027; 936.949280; -5727.677734; 269; -5727.677246; 2283;
SUB; 1817.689575; -4351.507812; -2533.818359; 269; 6169.197266; 2283;
SUB; 763.985535; 1193.588989; -429.603516; 269; -429.603455; 2457;
SUB; 3165.628418; -985.556519; 2180.072266; 269; 4151.185059; 2283;
SUB; 2086.227051; 342.358337; 1743.868896; 269; 1743.868652; 2457;
SUB; -3507.131592; 62.259438; -3569.391113; 269; -3569.391113; 2283;
SUB; -4926.666992; -300.943268; -5227.610352; 269; -4625.723633; 2431;
SUB; 228.457458; 922.846191; -694.388794; 269; -694.388733; 2431;
SUB; -449.231262; -2015.770020; -2465.001465; 269; 1566.538818; 2431;
SUB; -2909.840576; -2053.878418; -4963.718750; 269; -855.962158; 2449;
SUB; 2891.108398; -4381.063965; -1489.955566; 269; 7272.172363; 2283;
SUB; 992.810730; -4846.196777; -3853.386230; 269; 5839.007324; 2283;
SUB; -4580.996582; 4038.404297; -8619.400391; 269; -8619.400391; 2283;
SUB; 612.848999; -3888.096191; -3275.247559; 269; 4500.945312; 2283;
SUB; 690.218811; -724.796936; -34.578125; 269; 1415.015747; 2275;
SUB; 2217.635010; -978.227234; 1239.407959; 269; 3195.862305; 2283;
SUB; 2410.510742; -505.090668; 1905.420166; 269; 2915.601318; 2283;
SUB; -2912.831055; -4094.515869; -7007.346680; 269; 1181.684814; 2449;
SUB; -1861.051025; -3709.973633; -5571.024414; 269; 1848.922607; 2457;
SUB; -3577.423096; -2999.631348; -6577.054688; 269; -577.791748; 2449;
SUB; 2267.223633; -2601.658447; -334.434814; 269; 4868.881836; 2275;
SUB; -4607.163086; 119.251610; -4726.415039; 269; -4726.414551; 2283;
SUB; 2728.047852; -32.932758; 2695.115234; 269; 2760.980713; 2283;
SUB; -3023.825195; -1692.816040; -4716.641602; 269; -1331.009155; 2457;
SUB; 2159.810059; -4034.882568; -1875.072510; 269; 6194.692383; 2275;
SUB; -4289.293457; -379.605896; -4668.899414; 269; -3909.687500; 2457;
SUB; 2330.251953; -2751.006592; -420.754639; 269; 5081.258789; 2275;
SUB; -275.282867; -4926.774902; -5202.057617; 269; 4651.492188; 2431;
SUB; 802.180176; 2161.043213; -1358.863037; 269; -1358.863037; 2457;
SUB; 3562.034912; -3452.769775; 109.265137; 269; 7014.804688; 2275;
SUB; 4184.237793; -2579.931885; 1604.306152; 269; 6764.169922; 2283;
SUB; 412.269226; 367.339844; 44.929382; 269; 44.929382; 2449;
SUB; 680.159302; -4487.385254; -3807.226074; 269; 5167.544434; 2283;
SUB; -2804.588867; 1280.447876; -4085.036621; 269; -4085.036621; 2283;
SUB; -1847.670654; 4346.047852; -6193.718750; 269; -6193.718750; 2283;
SUB; 3253.295898; 2355.530762; 897.765137; 269; 897.765137; 2449;
SUB; 15.841126; -3104.021484; -3088.180664; 269; 3119.862549; 2283;
SUB; 3218.128174; 1770.961304; 1447.166992; 269; 1447.166870; 2457;
SUB; 2760.413818; -4690.993652; -1930.580078; 269; 7451.407227; 2283;
SUB; -4270.103027; -3829.781738; -8099.884766; 269; -440.321289; 2457;
SUB; -1408.344849; -1242.696655; -2651.041504; 269; -165.648193; 2449;
SUB; 587.443115; -442.233978; 145.209167; 269; 1029.677124; 2283;
SUB; -3759.213379; 2855.880859; -6615.094727; 269; -6615.094238; 2275;
SUB; 2244.868896; 2114.269043; 130.599854; 269; 130.599854; 2449;
SUB; 3402.922119; 2038.145630; 1364.776611; 269; 1364.776489; 2457;
SUB; 2137.292725; 4815.779297; -2678.486816; 269; -2678.486572; 2457;
SUB; -717.732605; 1996.152344; -2713.884766; 269; -2713.885010; 2283;
SUB; -3317.732910; 2963.160156; -6280.893555; 269; -6280.893066; 2275;
SUB; -2214.767334; 3479.707275; -5694.474609; 269; -5694.474609; 2275;
SUB; 4463.717773; -2377.722656; 2085.995117; 269; 6841.440430; 2283;
SUB; 3569.441406; -4290.801270; -721.359863; 269; 7860.242676; 2283;
SUB; -3077.372803; -1257.164185; -4334.537109; 269; -1820.208618; 2457;
SUB; -4462.870117; 4218.136719; -8681.007812; 269; -8681.006836; 2275;
SUB; -2106.547119; -2195.191650; -4301.739258; 269; 88.644531; 2449;
SUB; -4571.504883; -410.696564; -4982.201172; 269; -4160.808105; 2431;
SUB; -1716.930298; -4922.172852; -6639.103516; 269; 3205.242676; 2457;
SUB; -2696.458984; -2608.642334; -5305.101562; 269; -87.816650; 2449;
SUB; 3938.127686; -4199.140625; -261.013184; 269; 8137.268555; 2283;
SUB; 3234.520508; 4168.314453; -933.793945; 269; -933.793945; 2457;
SUB; -1368.282715; -4921.117676; -6289.400391; 269; 3552.834961; 2457;
SUB; 4523.460938; -4249.457520; 274.003418; 269; 8772.917969; 2275;
SUB; 3409.804199; -240.756866; 3169.047363; 269; 3650.561035; 2283;
SUB; -3365.326904; 3370.683838; -6736.010742; 269; -6736.010742; 2275;
SUB; -1996.402710; -558.182312; -2554.584961; 269; -1438.220459; 2431;
SUB; 1184.456909; -2249.877686; -1065.420898; 269; 3434.334473; 2283;
SUB; 292.611725; 2943.062256; -2650.450684; 269; -2650.450439; 2431;
SUB; -782.098450; 1474.416260; -2256.514648; 269; -2256.514648; 2283;
SUB; -185.079575; -2567.624023; -2752.703613; 269; 2382.544434; 2431;
SUB; 3697.452637; -4439.933105; -742.480469; 269; 8137.385742; 2283;
SUB; 2250.914062; 1298.827515; 952.086670; 269; 952.086548; 2457;
SUB; 4721.601562; -193.259720; 4528.342773; 269; 4914.861328; 2283;
SUB; 2516.531250; 198.657516; 2317.874023; 269; 2317.873779; 2431;
SUB; -300.523926; 4408.654785; -4709.178711; 269; -4709.178711; 2283;
SUB; -1365.360962; 4614.298828; -5979.660156; 269; -5979.659668; 2283;
SUB; -4055.739990; -2054.314697; -6110.054688; 269; -2001.425293; 2449;
SUB; 2353.714111; -2976.047363; -622.333252; 269; 5329.761719; 2275;
SUB; 3299.078369; -1959.264282; 1339.814209; 269; 5258.342773; 2283;
SUB; 4890.216797; -1201.142090; 3689.074707; 269; 6091.358887; 2283;
SUB; 4433.517090; 684.757812; 3748.759277; 269; 3748.759277; 2457;
SUB; -2319.545410; 3714.635986; -6034.181641; 269; -6034.181641; 2275;
SUB; -3076.048828; -2117.150391; -5193.199219; 269; -958.898438; 2449;
SUB; -3243.656494; -1506.229614; -4749.885742; 269; -1737.426880; 2457;
SUB; -1152.039429; -2102.535400; -3254.574707; 269; 950.495972; 2457;
SUB; 2084.851807; -4131.099609; -2046.248047; 269; 6215.951172; 2283;
SUB; -4388.937988; -3953.152588; -8342.089844; 269; -435.785400; 2457;
SUB; 2292.922119; 1860.862915; 432.059326; 269; 432.059204; 2457;
SUB; 2097.066162; 4042.248779; -1945.182617; 269; -1945.182617; 2449;
SUB; 3630.528564; -2408.404053; 1222.124512; 269; 6038.932617; 2275;
SUB; -3795.067871; -4143.050781; -7938.119141; 269; 347.982910; 2457;
SUB; 4791.663086; 4996.535645; -204.872559; 269; -204.872559; 2449;
SUB; 2174.922852; -724.383606; 1450.539307; 269; 2899.306396; 2283;
SUB; 94.596741; -1465.024658; -1370.427979; 269; 1559.621338; 2283;
SUB; 3656.201416; 3092.435547; 563.765869; 269; 563.765869; 2449;
SUB; 2375.779785; 4734.434570; -2358.654785; 269; -2358.654785; 2457;
SUB; -3535.423340; 4146.803223; -7682.226562; 269; -7682.226562; 2283;
SUB; 3487.734131; -2703.250000; 784.484131; 269; 6190.984375; 2275;
SUB; -717.359802; -109.751526; -827.111328; 269; -607.608276; 2431;
SUB; -3726.056885; 1354.511353; -5080.568359; 269; -5080.568359; 2283;
SUB; -2700.029541; 729.585876; -3429.615234; 269; -3429.615479; 2283;
SUB; 4629.035156; 840.237732; 3788.797852; 269; 3788.797363; 2457;
SUB; 2433.446045; -2423.598877; 9.847168; 269; 4857.044922; 2275;
SUB; 4180.265625; -2225.003662; 1955.262207; 269; 6405.269531; 2283;
SUB; 4922.455566; -2465.034180; 2457.421387; 269; 7387.489746; 2283;
SUB; 4259.108398; 3851.479248; 407.629395; 269; 407.629150; 2457;
SUB; 3010.930908; -1355.273438; 1655.657471; 269; 4366.204102; 2283;
SUB; 2724.991943; -2632.692871; 92.299072; 269; 5357.684570; 2275;
SUB; 2378.854736; 2689.985107; -311.130371; 269; -311.130371; 2449;
SUB; 2077.068604; 4627.695801; -2550.627441; 269; -2550.627197; 2457;
SUB; 1275.330200; -1859.311768; -583.981567; 269; 3134.642090; 2275;
SUB; -137.887894; -3675.910156; -3813.797852; 269; 3538.022217; 2431;
SUB; -3935.009766; 4716.321289; -8651.332031; 269; -8651.331055; 2283;
SUB; 2912.052979; -2121.726318; 790.326660; 269; 5033.779297; 2275;
SUB; -1752.056519; 4400.844727; -6152.901367; 269; -6152.901367; 2283;
SUB; 1895.104614; -2041.834839; -146.730225; 269; 3936.939453; 2275;
SUB; -4386.278809; 3544.243652; -7930.522461; 269; -7930.522461; 2283;
SUB; 2420.146973; -3555.727539; -1135.580566; 269; 5975.874512; 2275;
SUB; 4667.541992; 3796.374756; 871.167480; 269; 871.167236; 2457;
SUB; 1795.149414; -1257.429443; 537.719971; 269; 3052.578857; 2275;
SUB; -4407.078125; 2280.682861; -6687.760742; 269; -6687.760742; 2283;
SUB; 304.494507; 1376.072144; -1071.577637; 269; -1071.577637; 2431;
SUB; -3012.013184; -4342.270020; -7354.283203; 269; 1330.256836; 2457;
SUB; 159.531830; -1269.623291; -1110.091553; 269; 1429.155151; 2283;
SUB; 3228.768799; 3910.542725; -681.773926; 269; -681.773926; 2449;
SUB; 4737.136719; -550.063232; 4187.074219; 269; 5287.200195; 2283;
SUB; -4777.649414; 4904.886719; -9682.537109; 269; -9682.536133; 2275;
SUB; -2851.314941; -99.618134; -2950.933105; 269; -2751.696777; 2431;
SUB; 32.387375; 2499.764648; -2467.377441; 269; -2467.377197; 2431;
SUB; 1576.978027; 1066.716919; 510.261108; 269; 510.261108; 2449;
SUB; 4617.109863; -88.499489; 4528.611328; 269; 4705.609375; 2283;
SUB; -1702.197144; 3102.891357; -4805.088867; 269; -4805.088379; 2283;
SUB; 2866.725830; -4017.672119; -1150.946289; 269; 6884.397949; 2275;
SUB; 2741.378662; 4376.299316; -1634.920898; 269; -1634.920654; 2457;
SUB; 4878.804199; 1166.144653; 3712.659668; 269; 3712.659668; 2457;
SUB; 1162.629761; -1583.143188; -420.513428; 269; 2745.772949; 2275;
SUB; -4679.266602; 1777.298462; -6456.565430; 269; -6456.564941; 2283;
SUB; 4700.171387; -1783.432617; 2916.738770; 269; 6483.604004; 2283;
SUB; 2735.204102; -3040.942871; -305.738770; 269; 5776.146973; 2275;
SUB; 2875.711914; 497.934235; 2377.777832; 269; 2377.777588; 2431;
SUB; -3035.956055; -4359.272461; -7395.228516; 269; 1323.316406; 2457;
SUB; -152.534241; -969.950867; -1122.485107; 269; 817.416626; 2431;
SUB; -2748.380859; 129.894608; -2878.275391; 269; -2878.275391; 2283;
SUB; -1049.233643; 2540.275391; -3589.509277; 269; -3589.509033; 2283;
SUB; -1691.274902; 160.886047; -1852.160889; 269; -1852.160889; 2283;
SUB; 59.219597; 1674.997192; -1615.777832; 269; -1615.777588; 2431;
SUB; 2734.426270; 3971.833496; -1237.407227; 269; -1237.407227; 2449;
SUB; -1346.874268; 1645.755127; -2992.629395; 269; -2992.629395; 2275;
SUB; 2180.876709; -2802.348877; -621.472168; 269; 4983.225586; 2275;
SUB; -1144.880005; -1117.213989; -2262.094238; 269; -27.666016; 2449;
SUB; 3804.922607; 4098.186035; -293.263672; 269; -293.263428; 2457;
SUB; -52.554607; -2057.836670; -2110.391113; 269; 2005.282104; 2457;
SUB; 2121.366211; -3727.667725; -1606.301514; 269; 5849.034180; 2275;
SUB; 4182.460938; -4326.925293; -144.464355; 269; 8509.386719; 2275;
SUB; -305.321808; -1187.834106; -1493.156006; 269; 882.512329; 2457;
SUB; -3208.422607; -3450.258301; -6658.680664; 269; 241.835693; 2449;
SUB; 3588.493408; -1074.274170; 2514.219238; 269; 4662.767578; 2283;
SUB; 3934.199707; -4107.382324; -173.182617; 269; 8041.582031; 2283;
SUB; -2375.957275; 4313.518555; -6689.475586; 269; -6689.475586; 2283;
SUB; -4985.890625; -1931.920044; -6917.810547; 269; -3053.970703; 2457;
SUB; 4539.381348; 128.374100; 4411.007812; 269; 4411.007324; 2431;
SUB; 923.638367; 3878.637451; -2954.999512; 269; -2954.999023; 2431;
SUB; -1410.629761; -2688.293457; -4098.922852; 269; 1277.663696; 2457;
SUB; -4928.589844; 206.404922; -5134.995117; 269; -5134.994629; 2283;
SUB; -510.761444; -3359.971191; -3870.732422; 269; 2849.209717; 2431;
SUB; 3135.868408; 1051.807983; 2084.060547; 269; 2084.060547; 2431;
SUB; -564.147522; -1284.002075; -1848.149658; 269; 719.854553; 2457;
SUB; -323.143005; 1219.885376; -1543.028320; 269; -1543.028320; 2283;
SUB; -4452.116211; -4901.940430; -9354.056641; 269; 449.824219; 2449;
SUB; 4521.506836; -1504.218262; 3017.288574; 269; 6025.725098; 2283;
SUB; -1273.813232; 3184.112793; -4457.925781; 269; -4457.925781; 2283;
SUB; -4213.557617; -2013.168945; -6226.726562; 269; -2200.388672; 2457;
SUB; -2099.977539; -2791.669434; -4891.647461; 269; 691.691895; 2449;
SUB; -922.199768; 436.304199; -1358.503906; 269; -1358.503906; 2283;
SUB; -376.758881; 2991.497559; -3368.256348; 269; -3368.256348; 2283;
SUB; 3912.299805; -4567.772461; -655.472656; 269; 8480.072266; 2283;
SUB; -614.600159; 4364.042969; -4978.643555; 269; -4978.643066; 2283;
SUB; 1926.010864; 14.932156; 1911.078857; 269; 1911.078735; 2431;
SUB; -3784.389648; -4409.405762; -8193.794922; 269; 625.016113; 2457;
SUB; 402.346252; 3846.485107; -3444.139160; 269; -3444.138916; 2431;
SUB; 2307.088867; -1331.281006; 975.807861; 269; 3638.369873; 2283;
SUB; 4693.463867; -3065.368408; 1628.095703; 269; 7758.832031; 2283;
SUB; -4270.353516; 3808.764160; -8079.118164; 269; -8079.117676; 2283;
SUB; -4726.311523; -364.285400; -5090.596680; 269; -4362.026367; 2431;
SUB; 1252.675659; 1410.259033; -157.583374; 269; -157.583374; 2449;
SUB; -2466.352295; 1751.699463; -4218.051758; 269; -4218.051758; 2283;
SUB; -3497.997559; -1195.689697; -4693.687500; 269; -2302.307861; 2431;
SUB; 3380.578125; -2573.716064; 806.862061; 269; 5954.293945; 2275;
SUB; -4265.022461; 3313.582031; -7578.604492; 269; -7578.604492; 2283;
SUB; 934.534668; 2542.908203; -1608.373535; 269; -1608.373535; 2457;
SUB; -4207.300293; -2255.825684; -6463.125977; 269; -1951.474609; 2457;
SUB; 3890.255127; 4758.466309; -868.211426; 269; -868.211182; 2457;
SUB; 2744.143066; 2935.326172; -191.183105; 269; -191.183105; 2449;
SUB; 2953.593750; -4253.885254; -1300.291504; 269; 7207.479004; 2283;
SUB; -1954.385010; 615.605713; -2569.990723; 269; -2569.990723; 2283;
SUB; -3279.676025; -2172.840576; -5452.516602; 269; -1106.835449; 2449;
SUB; 1903.661499; -655.549194; 1248.112305; 269; 2559.210693; 2283;
SUB; -4991.168945; 1317.139282; -6308.308594; 269; -6308.308105; 2283;
SUB; 2219.433105; -894.121826; 1325.311279; 269; 3113.554932; 2283;
SUB; 917.365540; -1506.041260; -588.675781; 269; 2423.406738; 2283;
SUB; -3517.023193; 877.063843; -4394.086914; 269; -4394.086914; 2283;
SUB; -1431.736938; -4883.887695; -6315.625000; 269; 3452.150879; 2457;
SUB; 2546.508301; 772.052979; 1774.455322; 269; 1774.455322; 2457;
SUB; -2306.000977; -429.660675; -2735.661621; 269; -1876.340332; 2457;
SUB; 3712.295410; 200.672150; 3511.623535; 269; 3511.623291; 2431;
SUB; 2061.352783; 2960.944824; -899.592041; 269; -899.592041; 2449;
SUB; -2743.319580; 4381.968750; -7125.288086; 269; -7125.288086; 2283;
SUB; 2300.958008; -356.221497; 1944.736572; 269; 2657.179443; 2283;
SUB; 2810.921631; 2616.280273; 194.641357; 269; 194.641357; 2449;
SUB; 3394.613281; 4757.739258; -1363.125977; 269; -1363.125977; 2457;
SUB; -4909.535645; -2457.108398; -7366.644531; 269; -2452.427246; 2457;
SUB; 884.886963; -2816.145020; -1931.258057; 269; 3701.031982; 2283;
SUB; -4076.614990; 3103.751465; -7180.366211; 269; -7180.366211; 2275;
SUB; 1100.507324; 3784.008057; -2683.500977; 269; -2683.500732; 2431;
SUB; -2143.274658; 37.445427; -2180.720215; 269; -2180.719971; 2283;
SUB; 3184.329834; -583.380188; 2600.949707; 269; 3767.709961; 2283;
SUB; 3143.910645; -405.144989; 2738.766113; 269; 3549.055664; 2283;
SUB; -3966.722656; -452.919617; -4419.642578; 269; -3513.802979; 2431;
SUB; -2289.867676; -875.950439; -3165.818359; 269; -1413.917236; 2457;
SUB; -2083.995361; -3830.207764; -5914.203125; 269; 1746.212402; 2449;
SUB; 4164.930664; 4426.050293; -261.119629; 269; -261.119629; 2449;
SUB; -1627.024414; -2418.727539; -4045.751953; 269; 791.703125; 2457;
SUB; 3327.498535; 3559.741455; -232.242920; 269; -232.242920; 2449;
SUB; 866.113892; -4982.969727; -4116.856445; 269; 5849.083496; 2283;
SUB; -808.452087; -778.212219; -1586.664307; 269; -30.239868; 2449;
SUB; 3248.910889; -887.247009; 2361.664062; 269; 4136.157715; 2283;
SUB; 529.311890; -3254.848389; -2725.536621; 269; 3784.160156; 2283;
SUB; 124.739410; -3005.951416; -2881.212402; 269; 3130.690918; 2283;
SUB; -342.233490; 3874.740723; -4216.974609; 269; -4216.974121; 2283;
SUB; -763.663025; -3957.221191; -4720.883789; 269; 3193.558105; 2431;
SUB; 2026.086426; 4689.839844; -2663.753418; 269; -2663.753418; 2457;
SUB; 1852.819336; 2476.619385; -623.800049; 269; -623.800049; 2457;
SUB; -1909.823975; -2261.381348; -4171.205078; 269; 351.557373; 2457;
SUB; 4894.587402; 3000.549072; 1894.038574; 269; 1894.038330; 2457;
SUB; 4331.965332; -2308.862793; 2023.102539; 269; 6640.828125; 2283;
SUB; -3174.267822; 2388.366943; -5562.634766; 269; -5562.634766; 2275;
SUB; 1848.375244; -3132.869385; -1284.494141; 269; 4981.244629; 2283;
SUB; 3806.120117; -1203.496704; 2602.623535; 269; 5009.616699; 2283;
SUB; 1941.608154; 4363.111328; -2421.503418; 269; -2421.503174; 2457;
SUB; -2824.997070; -1845.893799; -4670.890625; 269; -979.103271; 2457;
SUB; 4053.075928; -2639.897705; 1413.178223; 269; 6692.973633; 2275;
SUB; -4586.942871; 1830.906860; -6417.849609; 269; -6417.849609; 2283;
SUB; -4492.226562; -1304.082886; -5796.309570; 269; -3188.143555; 2457;
SUB; 652.366882; 3850.640625; -3198.273926; 269; -3198.273682; 2431;
SUB; 2821.396484; -450.960114; 2370.436523; 269; 3272.356689; 2283;
SUB; 3200.788574; -700.835876; 2499.953125; 269; 3901.624512; 2283;
SUB; 2756.026367; 2708.354492; 47.671875; 269; 47.671875; 2449;
SUB; -4309.422363; -1153.737305; -5463.160156; 269; -3155.685059; 2457;
SUB; 834.811951; 4184.649414; -3349.837891; 269; -3349.837402; 2457;
SUB; 3955.784424; 1042.855957; 2912.928711; 269; 2912.928467; 2431;
SUB; -2689.728516; 2991.355713; -5681.083984; 269; -5681.083984; 2275;
SUB; -2287.433350; -2038.530762; -4325.963867; 269; -248.902588; 2457;
SUB; 1418.423706; -1638.509033; -220.085327; 269; 3056.932617; 2275;
SUB; 3011.869141; -3289.837158; -277.968018; 269; 6301.706055; 2275;
SUB; 2306.798584; 4202.758789; -1895.960449; 269; -1895.960205; 2457;
SUB; 3519.404541; -3803.029053; -283.624512; 269; 7322.433594; 2275;
SUB; -422.650574; -1230.641846; -1653.292480; 269; 807.991272; 2457;
SUB; -1805.641113; -3787.583496; -5593.224609; 269; 1981.942383; 2457;
SUB; -1340.615479; -2610.744873; -3951.360352; 269; 1270.129395; 2457;
SUB; -125.090775; 4190.175293; -4315.265625; 269; -4315.266113; 2283;
SUB; 4837.911133; 579.901917; 4258.009766; 269; 4258.009277; 2431;
SUB; -375.528320; -2200.833008; -2576.361328; 269; 1825.304688; 2457;
SUB; -3259.158936; -2558.039062; -5817.198242; 269; -701.119873; 2449;
SUB; 4977.662109; -746.240906; 4231.421875; 269; 5723.902832; 2283;
SUB; -3109.167725; 3573.952393; -6683.120117; 269; -6683.120117; 2275;
SUB; 2095.626709; 4916.629883; -2821.003418; 269; -2821.003174; 2457;
SUB; 1764.943604; -1175.499878; 589.443726; 269; 2940.443359; 2275;
SUB; -4646.154785; 429.432983; -5075.587891; 269; -5075.587891; 2283;
SUB; 4572.684082; -1478.104248; 3094.580078; 269; 6050.788086; 2283;
SUB; 4143.301758; -964.221924; 3179.080078; 269; 5107.523438; 2283;
SUB; -517.365051; -1354.297974; -1871.663086; 269; 836.932922; 2457;
SUB; 2346.043701; -3212.155518; -866.111816; 269; 5558.199219; 2275;
SUB; 1759.324097; -4615.868164; -2856.544434; 269; 6375.192383; 2283;
SUB; -3770.751465; 1873.967041; -5644.718750; 269; -5644.718750; 2283;
SUB; 1079.089600; 2481.512451; -1402.422852; 269; -1402.422852; 2457;
SUB; -2174.481934; -2238.108154; -4412.589844; 269; 63.626221; 2449;
SUB; -4705.922852; 2832.148193; -7538.071289; 269; -7538.071289; 2283;
SUB; -1121.509033; -522.201965; -1643.710938; 269; -599.307068; 2457;
SUB; -2122.038818; 1668.166504; -3790.205566; 269; -3790.205322; 2283;
SUB; 4450.114746; -4447.665527; 2.449219; 269; 8897.780273; 2275;
SUB; 488.871338; 1015.164246; -526.292969; 269; -526.292908; 2431;
SUB; 1511.815186; 3815.296875; -2303.481934; 269; -2303.481689; 2431;
SUB; -3059.205322; -4348.738281; -7407.943359; 269; 1289.532959; 2457;
SUB; -484.106842; -887.891968; -1371.998779; 269; 403.785126; 2457;
SUB; 3152.682129; 4092.963867; -940.281738; 269; -940.281738; 2449;
SUB; 3551.579834; 2100.286377; 1451.293457; 269; 1451.293457; 2449;
SUB; -3543.879883; 2605.527588; -6149.407227; 269; -6149.407227; 2275;
SUB; 3291.634277; -808.620728; 2483.013672; 269; 4100.254883; 2283;
SUB; -130.538345; -4241.385742; -4371.923828; 269; 4110.847168; 2431;
SUB; 4602.674316; 414.395935; 4188.279297; 269; 4188.278320; 2431;
SUB; -3807.415771; 2509.677490; -6317.093750; 269; -6317.093262; 2275;
SUB; -4001.961182; 4660.296387; -8662.257812; 269; -8662.257812; 2283;
SUB; -2627.474121; 1664.950195; -4292.424805; 269; -4292.424316; 2283;
SUB; 3532.400635; -3021.604248; 510.796387; 269; 6554.004883; 2275;
SUB; 615.202759; 3778.906982; -3163.704590; 269; -3163.704102; 2431;
SUB; -216.153259; 2218.189941; -2434.343262; 269; -2434.343262; 2283;
SUB; 3441.302734; 856.292236; 2585.010742; 269; 2585.010498; 2431;
SUB; -3609.270264; -179.356339; -3788.626465; 269; -3429.913818; 2431;
SUB; -2534.570557; 4758.011719; -7292.582031; 269; -7292.582031; 2283;
SUB; -4246.980469; -2621.658936; -6868.639648; 269; -1625.321533; 2457;
SUB; -594.252319; -1179.232910; -1773.485352; 269; 584.980591; 2457;
SUB; 1449.786377; -3559.609619; -2109.823242; 269; 5009.395996; 2283;
SUB; 2614.413574; -393.503021; 2220.910645; 269; 3007.916504; 2283;
SUB; -50.845741; 1539.451538; -1590.297363; 269; -1590.297241; 2283;
SUB; -2323.150146; 3453.412109; -5776.562500; 269; -5776.562500; 2275;
SUB; -4913.829590; 4076.604248; -8990.433594; 269; -8990.433594; 2283;
SUB; -819.827942; 1208.913940; -2028.741943; 269; -2028.741943; 2283;
SUB; 1826.437744; 1980.685547; -154.247803; 269; -154.247803; 2449;
SUB; 725.984558; -1416.008423; -690.023926; 269; 2141.992920; 2283;
SUB; -2629.406250; 2130.784912; -4760.191406; 269; -4760.191406; 2275;
SUB; 1492.176636; -4648.590820; -3156.414551; 269; 6140.767578; 2283;
SUB; -2328.316650; 1605.273438; -3933.590332; 269; -3933.590088; 2283;
SUB; -2549.328369; 4685.018066; -7234.346680; 269; -7234.346680; 2283;
SUB; 3293.848633; 3157.073242; 136.775391; 269; 136.775391; 2449;
SUB; 2040.275391; -4373.717285; -2333.441895; 269; 6413.992676; 2283;
SUB; 2087.688965; -2849.367432; -761.678467; 269; 4937.056641; 2275;
SUB; -2991.789795; -87.899567; -3079.689453; 269; -2903.890137; 2431;
SUB; 2349.914795; -945.310913; 1404.604004; 269; 3295.225586; 2283;
SUB; -1643.735229; -1370.557861; -3014.292969; 269; -273.177368; 2449;
SUB; -4802.389648; -4405.093262; -9207.482422; 269; -397.296387; 2449;
SUB; -3192.959229; 3473.479248; -6666.438477; 269; -6666.438477; 2275;
SUB; -4966.592285; -1278.547607; -6245.139648; 269; -3688.044678; 2457;
SUB; 3328.640381; -3880.202637; -551.562256; 269; 7208.842773; 2275;
SUB; 4608.988281; 1293.747437; 3315.241211; 269; 3315.240723; 2457;
SUB; -3591.780029; 3654.971680; -7246.751953; 269; -7246.751953; 2275;
SUB; -3541.936768; 4300.708984; -7842.645508; 269; -7842.645508; 2283;
SUB; -3150.058594; 2570.899170; -5720.958008; 269; -5720.958008; 2275;
SUB; 3980.115723; 1296.570312; 2683.545410; 269; 2683.545410; 2431;
SUB; -4812.414062; -52.192806; -4864.606445; 269; -4760.221191; 2431;
SUB; 4922.704102; 2115.452881; 2807.251465; 269; 2807.251221; 2457;
SUB; -3891.799805; 843.934998; -4735.734375; 269; -4735.734863; 2283;
SUB; 1463.691040; 3471.959229; -2008.268311; 269; -2008.268188; 2457;
SUB; -3646.215820; -3234.341553; -6880.557617; 269; -411.874268; 2449;
SUB; -3675.523682; 448.640594; -4124.164062; 269; -4124.164062; 2283;
SUB; 3923.681885; -1659.682129; 2264.000000; 269; 5583.364258; 2283;
SUB; 2111.120117; 3692.297363; -1581.177246; 269; -1581.177246; 2449;
SUB; 4385.942383; -2174.864502; 2211.078125; 269; 6560.806641; 2283;
SUB; -1406.906006; -2121.369629; -3528.275879; 269; 714.463623; 2457;
SUB; 899.500854; 3343.724121; -2444.223633; 269; -2444.223145; 2431;
SUB; 3735.833740; 772.096497; 2963.737305; 269; 2963.737305; 2431;
SUB; 129.232407; -3774.068848; -3644.836914; 269; 3903.301270; 2283;
